ISO28178
"# Data formatted with TC1617 patch set, iSis Vertical layout; information available from Idealliance"
LGOROWLENGTH	49
ORIGINATOR	"Idealliance  E,G,J4,T"
CREATED	"December, 2016"
DESCRIPTOR	XCMYK - Expanded gamut reference characterization for high density offset printing
MEASUREMENT_SOURCE	"MeasurementCondition=M1	Filter=D50"
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	2
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	SampleID
KEYWORD	SAMPLE_NAME
NUMBER_OF_FIELDS	12
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B
1062	V33	100	70	100	20	2.249	4.262	2.445	24.52	-31.796	7.975
1063	V34	100	70	20	40	3.165	3.745	11.774	22.81	-7.195	-37.595
1064	V35	40	0	70	40	17.855	23.023	7.673	55.097	-21.456	31.973
1065	V36	0	70	0	60	11.254	7.389	7.639	32.676	34.543	-6.551
1066	V37	0	70	100	40	17.317	12.03	1.397	41.264	35.273	47.372
1067	V38	20	55	0	0	38.401	29.048	37.911	60.824	36.735	-21.868
1068	V39	100	100	20	40	2.067	1.669	6.1	13.644	11.111	-32.824
1069	V40	85	100	85	0	3.971	3.164	2.595	20.691	14.525	0.132
1070	V41	100	70	70	80	1.166	1.598	1.886	13.215	-11.167	-6.39
1071	V42	70	20	10	20	15.148	19.03	31.3	50.722	-17.8	-29.735
1072	V43	70	70	40	0	11.483	10.214	14.814	38.223	12.278	-19.335
1073	V44	20	70	70	10	24.931	17.562	6.356	48.961	38.533	26.908
1074	V45	70	30	70	0	14.223	20.128	10.914	51.981	-28.837	15.309
1075	V46	20	0	70	10	45.145	53.469	13.674	78.151	-17.569	52.478
1076	V47	0	100	70	40	14.152	7.315	2.101	32.514	54.631	24.807
1077	V48	40	85	0	0	20.377	11.862	20.418	40.995	52.154	-27.292
1078	V49	20	20	20	60	13.861	13.917	11.085	44.114	2.814	1.217
1079	W1	100	100	0	60	1.679	1.307	4.694	11.326	11.809	-29.802
1080	W2	85	40	10	0	11.885	14.567	35.53	45.035	-14.247	-45.79
1081	W3	0	30	85	0	54.682	48.764	6.55	75.304	20.314	71.468
1082	W4	70	0	40	0	20.999	33.089	30.029	64.233	-45.006	-4.455
1083	W5	20	55	100	0	31.49	25.35	2.517	57.415	27.884	64.088
1084	W6	7	0	7	7	65.788	69.927	57.963	86.961	-3.618	-0.266
1085	W7	0	0	10	0	82.519	86.302	63.592	94.441	-1.325	7.053
1086	W8	40	20	55	0	32.512	37.777	18.888	67.856	-13.435	22.238
1087	W9	40	20	0	60	10.531	11.116	13.322	39.774	-1.401	-12.74
1088	W10	0	40	0	20	40.18	32.842	33.503	64.033	28.498	-10.108
1089	W11	10	20	100	0	49.226	48.438	3.708	75.101	6.944	85.965
1090	W12	0	0	70	20	48.965	53.276	11.88	78.038	-6.424	57.313
1091	W13	0	95	0	0	34.242	16.767	14.148	47.966	78.366	-0.822
1092	W14	70	40	40	0	15.069	18.254	21.186	49.802	-14.305	-13.661
1093	W15	0	10	20	10	60.833	60.889	40.762	82.319	5.049	11.417
1094	W16	20	55	85	0	32.194	26.047	4.949	58.082	27.557	49.442
1095	W17	40	100	40	20	11.861	6.172	5.002	29.841	51.077	0.47
1096	W18	100	10	30	0	7.857	14.21	30.62	44.533	-44.15	-39.351
1097	W19	20	30	10	0	47.173	43.841	45.29	72.122	14.148	-11.813
1098	W20	55	55	40	0	19.157	17.889	18.237	49.361	10.03	-8.228
1099	W21	55	20	10	0	29.011	33.426	46.965	64.505	-11.96	-26.943
1100	W22	0	70	70	40	18.328	12.576	4.062	42.118	36.978	26.906
1101	W23	10	70	30	0	36.584	23.871	18.55	55.959	51.808	2.46
1102	W24	40	70	40	0	21.813	15.972	14.774	46.938	33.381	-4.208
1103	W25	10	100	20	0	26.876	12.933	8.457	42.662	73.762	7.546
1104	W26	40	0	40	100	0.819	0.929	0.695	8.383	-3.052	1.343
1105	W27	100	30	100	0	3.531	9.075	3.907	36.129	-58.66	17.522
1106	W28	70	40	20	10	14.501	16.519	27.14	47.648	-8.446	-28.315
1107	W29	0	100	40	80	3.84	2.251	1.178	16.751	29.576	7.949
1108	W30	20	20	55	0	45.954	48.097	19.807	74.886	-1.188	32.406
1109	W31	3	3	40	3	67.645	72.326	32.435	88.125	-4.533	33.022
1110	W32	70	0	20	20	16.982	24.475	31.6	56.56	-32.49	-20.132
1111	W33	0	0	3	0	84.292	87.304	72.447	94.867	0.215	-0.357
1112	W34	30	20	40	0	40.667	43.979	27.722	72.215	-5.267	13.061
1113	W35	40	40	100	60	7.626	7.953	1.399	33.886	-0.397	34.629
1114	W36	0	10	40	10	58.749	59.77	27.751	81.713	2.709	29.388
1115	W37	0	55	70	0	45.947	34.232	9.325	65.146	40.774	43.215
1116	W38	3	40	40	3	48.615	40.879	22.603	70.091	26.878	18.545
1117	W39	100	85	10	0	4.777	4.567	19.567	25.464	4.921	-52.302
1118	W40	70	100	20	20	6.457	3.625	7.093	22.392	37.558	-22.073
1119	W41	0	3	40	0	75.446	79.66	34.382	91.532	-2.757	36.022
1120	W42	10	55	0	0	44.751	32.907	38.651	64.086	41.926	-17.243
1121	W43	0	20	70	10	51.059	49.428	11.87	75.717	9.186	53.341
1122	W44	10	0	100	0	59.798	66.403	4.607	85.202	-9.822	98.048
1123	W45	70	20	100	40	7.694	11.391	2.26	40.231	-27.116	36.663
1124	W46	10	40	40	0	46.497	39.965	23.366	69.445	23.795	15.986
1125	W47	40	70	40	10	19.173	14.17	13.098	44.476	31.17	-4.018
1126	W48	100	55	40	0	5.155	7.933	18.84	33.843	-26.483	-36.302
1127	W49	85	20	0	0	15.496	20.222	50.286	52.087	-21.637	-52.169
1128	X1	100	20	70	60	2.054	4.177	4.426	24.247	-34.884	-6.036
1129	X2	85	70	55	0	6.78	7.698	11.161	33.346	-6.325	-17.582
1130	X3	40	20	10	0	37.626	40.514	48.583	69.834	-4.598	-19.635
1131	X4	10	0	10	10	59.285	63.862	51.842	83.894	-5.408	0.938
1132	X5	100	70	55	0	3.736	5.657	12.175	28.53	-22.744	-28.905
1133	X6	10	0	10	20	48.709	52.286	42.111	77.451	-4.592	1.299
1134	X7	20	100	0	20	17.18	8.377	8.319	34.757	62.578	-5.573
1135	X8	100	0	10	20	7.706	12.616	31.793	42.18	-35.403	-45.222
1136	X9	70	85	10	0	10.896	7.417	18.318	32.738	31.659	-37.068
1137	X10	70	0	85	0	17.179	29.501	7.987	61.221	-51.499	41.313
1138	X11	0	70	40	40	19.45	13.129	8.053	42.957	39.114	9.571
1139	X12	0	0	60	0	75.176	81.485	21.426	92.347	-6.819	59.212
1140	X13	40	100	0	40	8.779	4.487	5.912	25.219	47.268	-11.999
1141	X14	40	70	0	20	17.362	12.224	20.842	41.57	34.2	-27.163
1142	X15	40	85	70	0	17.818	11.136	5.272	39.809	44.24	16.268
1143	X16	55	30	0	0	27.037	28.265	49.466	60.128	-0.87	-37.38
1144	X17	70	10	20	0	21.872	30.317	41.539	61.927	-30.956	-24.741
1145	X18	100	20	100	20	3.059	7.851	3.227	33.672	-55.817	17.757
1146	X19	85	55	40	0	8.472	10.71	18.383	39.088	-15.162	-26.263
1147	X20	40	30	0	0	34.825	34.192	50.894	65.115	6.446	-30.389
1148	X21	0	55	100	0	44.224	32.399	2.489	63.671	42.189	75.104
1149	X22	40	100	0	60	5.411	2.865	3.471	19.496	38.423	-8.356
1150	X23	70	70	70	20	7.756	7.427	5.359	32.759	5.67	3.677
1151	X24	20	10	10	0	56.64	59.811	55.779	81.735	-2.523	-7.014
1152	X25	10	10	40	0	60.836	64.252	31.494	84.097	-2.608	27.508
1153	X26	0	10	70	0	67.319	68.942	14.775	86.475	1.865	63.957
1154	X27	40	85	100	0	16.8	10.856	1.751	39.336	40.745	40.035
1155	X28	55	30	40	0	23.245	26.97	23.874	58.947	-11.859	-3.059
1156	X29	30	100	40	0	18.875	9.459	6.364	36.853	62.505	5.996
1157	X30	100	100	40	0	2.806	2.386	8.398	17.395	9.855	-35.799
1158	X31	20	85	40	0	26.634	15.249	10.933	45.974	58.504	4.894
1159	X32	40	0	70	0	36.752	48.877	14.636	75.375	-31.33	45.173
1160	X33	20	0	20	10	50.948	57.609	43.188	80.521	-11.812	5.24
1161	X34	40	40	0	20	23.035	21.273	31.729	53.247	11.773	-26.042
1162	X35	40	55	40	0	25.407	21.999	18.726	54.026	18.713	-1.255
1163	X36	3	3	40	0	71.928	76.874	34.021	90.263	-4.563	34.36
1164	X37	20	70	0	40	16.159	10.849	14.073	39.326	37.195	-15.523
1165	X38	100	20	40	20	5.168	9.621	18.19	37.154	-40.588	-29.17
1166	X39	85	20	85	0	8.438	16.229	6.87	47.274	-50.748	21.764
1167	X40	100	100	70	40	1.658	1.706	2.958	13.864	0.341	-14.458
1168	X41	20	55	30	0	35.826	27.972	23.266	59.863	32.46	-0.346
1169	X42	55	85	10	0	15.328	9.582	18.203	37.082	42.058	-29.323
1170	X43	100	10	70	0	5.142	12.758	13.001	42.396	-63.501	-7.338
1171	X44	0	40	40	60	13.298	11.478	6.43	40.374	15.336	11.772
1172	X45	70	10	100	20	10.903	17.389	3.043	48.747	-37.297	45.059
1173	X46	30	85	85	0	20.842	12.738	3.015	42.366	48.497	34.262
1174	X47	70	0	100	20	11.712	19.606	3.241	51.388	-42.843	48.201
1175	X48	40	10	85	0	32.267	40.598	7.54	69.893	-23.092	58.012
1176	X49	0	0	25	0	79.871	84.959	47.445	93.865	-3.977	23.118
1177	Y1	70	70	100	20	7.091	7.194	1.921	32.244	1.531	26.073
1178	Y2	70	40	70	10	11.337	14.849	8.688	45.426	-19.815	11.467
1179	Y3	0	20	0	0	70.407	64.523	62.037	84.237	18.193	-9.033
1180	Y4	10	10	20	20	44.492	45.971	33.588	73.527	0.483	6.136
1181	Y5	30	0	30	0	49.905	60.19	40.985	81.942	-20.714	10.478
1182	Y6	40	55	70	0	23.241	20.702	8.45	52.622	15.386	24.745
1183	Y7	100	10	0	0	11.045	15.849	49.27	46.775	-27.75	-60.178
1184	Y8	10	6	6	100	0.812	0.825	0.626	7.448	0.684	1.02
1185	Y9	70	55	55	0	12.64	13.955	13.14	44.169	-5.346	-4.665
1186	Y10	100	100	85	0	2.064	2.412	3.187	17.514	-5.619	-9.821
1187	Y11	10	20	0	0	60.931	57.52	60.759	80.471	13.244	-14.269
1188	Y12	10	10	70	0	57.392	61.426	14.213	82.607	-4.436	58.734
1189	Y13	85	30	70	0	8.399	14.85	11.182	45.428	-43.136	3.185
1190	Y14	100	100	20	60	1.612	1.348	3.972	11.61	8.832	-25.152
1191	Y15	55	85	0	0	15.75	9.639	20.592	37.186	44.072	-34.215
1192	Y16	100	20	85	0	4.125	10.735	7.242	39.13	-62.756	6.171
1193	Y17	0	70	100	0	39.324	25.401	2.097	57.464	54.139	67.86
1194	Y18	100	40	70	20	3.303	6.883	8.3	31.539	-42.52	-11.049
1195	Y19	40	100	100	0	14.549	7.989	1.322	33.961	50.844	35.717
1196	Y20	40	70	30	0	22.282	16.1	17.934	47.106	34.822	-11.442
1197	Y21	10	10	0	10	56.338	56.699	56.188	80.01	4.169	-10.417
1198	Y22	100	0	70	60	2.271	4.984	4.832	26.689	-40.67	-4.06
1199	Y23	40	20	30	0	35.577	39.756	33.333	69.296	-9.032	-0.782
1200	Y24	40	10	40	10	31.726	38.244	25.521	68.2	-17.744	9.92
1201	Y25	0	70	20	40	20.004	13.183	11.134	43.038	41.521	-0.79
1202	Y26	55	70	100	0	13.815	11.72	2.2	40.768	16.949	38.127
1203	Y27	70	70	20	60	4.434	3.887	6.908	23.294	9.759	-19.743
1204	Y28	10	30	70	0	47.926	45.092	11.843	72.952	12.653	48.655
1205	Y29	100	0	85	0	4.682	13.176	8.258	43.027	-72.015	8.917
1206	Y30	10	85	10	0	32.484	17.766	17.686	49.211	66.828	-7.255
1207	Y31	0	30	20	0	61.294	53.662	39.387	78.265	23.607	6.225
1208	Y32	3	3	0	3	74.003	75.612	69.222	89.679	2.276	-6.417
1209	Y33	30	0	55	0	46.104	57.34	23.027	80.371	-24.406	35.462
1210	Y34	70	85	40	0	9.804	7.029	11.103	31.873	27.028	-19.946
1211	Y35	85	85	55	0	5.526	5.008	8.579	26.759	8.473	-20.32
1212	Y36	0	40	40	70	8.237	7.1	3.681	32.033	13.171	11.887
1213	Y37	20	85	85	0	24.994	14.809	3.084	45.371	54.274	38.942
1214	Y38	10	30	40	0	50.594	46.786	26.045	74.053	15.13	19.092
1215	Y39	3	40	0	40	25.367	21.097	21.542	53.055	22.733	-8.762
1216	Y40	0	20	20	60	16.068	15.248	10.618	45.972	8.026	5.878
1217	Y41	10	30	20	0	52.813	47.728	38.401	74.653	18.354	1.312
1218	Y42	100	40	100	40	2.242	4.928	2.347	26.528	-40.603	12.271
1219	Y43	20	12	12	20	38.719	40.334	36.03	69.706	-0.54	-3.958
1220	Y44	100	20	70	0	4.805	11.445	12.226	40.32	-58.758	-8.725
1221	Y45	85	0	55	0	12.078	23.26	20.941	55.339	-57.317	-3.625
1222	Y46	100	40	55	0	4.825	9.186	15.424	36.34	-41.345	-24.11
1223	Y47	85	70	30	0	7.758	8.001	18.48	33.986	0.401	-35.272
1224	Y48	0	20	40	20	44.202	42.586	21.488	71.273	9.355	22.757
1225	Y49	85	30	85	0	7.715	14.076	6.355	44.341	-44.633	18.947
1226	Z1	0	10	0	0	77.06	75.089	69.039	89.435	9.548	-6.672
1227	Z2	70	70	100	80	2.409	2.526	0.897	18.034	-0.536	14.367
1228	Z3	100	10	20	0	8.717	14.621	36.024	45.111	-39	-46.355
1229	Z4	20	12	12	100	0.794	0.814	0.631	7.349	0.378	0.762
1230	Z5	30	40	55	0	32.618	31.036	15.817	62.538	9.862	20.096
1231	Z6	100	100	70	80	1.09	1.086	1.274	9.69	1.501	-5.508
1232	Z7	100	100	100	100	1.023	1.132	0.666	10.043	-2.397	4.755
1233	Z8	40	20	70	10	26.876	31.537	10.772	62.958	-13.721	34.678
1234	Z9	55	55	70	0	17.189	16.855	8.297	48.076	5.216	17.477
1235	Z10	30	85	40	0	22.487	13.21	10.829	43.077	53.124	0.222
1236	Z11	10	10	100	0	54.267	56.865	4.142	80.103	-1.419	91.918
1237	Z12	0	3	3	0	81.447	82.874	69.819	92.959	2.998	-1.302
1238	Z13	40	70	100	80	3.482	3.116	0.888	20.503	7.935	18.778
1239	Z14	40	40	70	10	22.976	23.467	8.795	55.55	1.575	28.538
1240	Z15	100	20	0	0	10.082	13.882	45.356	44.063	-23.339	-60.271
1241	Z16	30	30	40	0	36.924	37.22	24.842	67.442	3.429	9.824
1242	Z17	10	85	20	0	32.107	17.715	15.41	49.149	65.749	-1.992
1243	Z18	10	40	0	20	35.72	30.04	33.33	61.689	24.237	-13.892
1244	Z19	100	55	20	0	6.239	8.255	25.762	34.509	-16.978	-48.591
1245	Z20	0	10	10	10	62.641	62.07	48.678	82.951	6.535	2.871
1246	Z21	40	0	10	0	44.79	54.277	58.876	78.623	-20.62	-15.57
1247	Z22	20	100	0	40	11.673	5.808	5.853	28.923	53.717	-5.334
1248	Z23	10	0	70	10	52.627	59.541	13.917	81.588	-12.022	57.758
1249	Z24	70	10	0	10	20.915	26.57	49.111	58.574	-21.014	-39.655
1250	Z25	30	55	20	0	31.29	25.064	27.429	57.138	28.345	-12.442
1251	Z26	10	70	10	10	32.053	20.816	21.878	52.748	50.039	-9.953
1252	Z27	70	0	100	80	2.922	4.264	1.131	24.526	-18.795	22.008
1253	Z28	20	40	10	0	42.793	36.878	39.8	67.185	22.834	-13.422
1254	Z29	100	0	40	80	1.473	2.441	3.582	17.649	-20.988	-12.274
1255	Z30	20	40	20	20	29.72	26.177	24.021	58.204	17.906	-4.61
1256	Z31	55	70	10	0	18.124	13.697	25.039	43.795	28.681	-31.301
1257	Z32	20	85	30	0	27.037	15.345	13.06	46.103	59.581	-1.107
1258	Z33	10	10	10	0	65.195	66.361	56.501	85.18	2.73	-1.828
1259	Z34	0	0	10	20	55.15	57.548	42.956	80.487	-0.846	5.471
1260	Z35	10	100	85	0	25.578	12.877	2.182	42.577	68.783	41.407
1261	Z36	0	40	0	100	0.855	0.767	0.581	6.932	4.631	0.986
1262	Z37	20	70	100	0	27.805	19.369	2.093	51.116	41.045	56.958
1263	Z38	55	40	55	0	20.606	22.826	15.431	54.893	-6.634	7.861
1264	Z39	70	55	20	0	14.509	14.561	26.599	45.027	2.9	-31.91
1265	Z40	70	40	20	40	8.805	9.949	15.665	37.751	-6.528	-22.269
1266	Z41	100	30	10	0	8.447	11.931	36.223	41.107	-24.088	-53.538
1267	Z42	30	85	70	0	21.441	12.932	5.298	42.661	50.07	21.053
1268	Z43	0	20	100	0	58.369	54.586	3.802	78.802	14.337	91.756
1269	Z44	10	6	6	80	6.013	6.135	4.697	29.749	1.083	1.942
1270	Z45	70	55	85	0	11.121	12.991	4.672	42.749	-9.839	24.494
1271	Z46	20	0	100	60	12.739	14.617	1.701	45.105	-8.723	50.513
1272	Z47	30	40	40	0	33.824	31.55	22.283	62.97	12.245	6.884
1273	Z48	100	40	20	40	3.997	5.832	15.329	28.984	-20.852	-36.558
1274	Z49	3	0	3	40	34.64	36.006	29.771	66.524	-0.262	-0.094
1275	2A1	40	40	20	0	30.304	28.78	32.66	60.587	9.835	-14.795
1276	2A2	40	40	10	0	31.064	29.071	38.691	60.844	11.546	-22.885
1277	2A3	40	0	20	60	11.577	13.811	12.031	43.961	-11.784	-1.882
1278	2A4	20	20	40	20	33.612	34.686	20.304	65.503	0.585	15.198
1279	2A5	70	0	70	80	2.98	4.335	2.245	24.75	-18.734	10.109
1280	2A6	0	0	55	0	75.741	82.004	24.575	92.577	-6.658	53.641
1281	2A7	0	25	0	0	67.191	59.621	58.485	81.632	22.462	-9.987
1282	2A8	55	85	100	0	12.228	8.549	1.807	35.1	30.947	32.154
1283	2A9	85	20	55	0	10.278	17.841	17.995	49.303	-44.401	-7.791
1284	2A10	70	20	100	60	4.839	7.013	1.625	31.836	-21.756	28.463
1285	2A11	0	70	10	10	37.188	23.708	22.484	55.795	54.497	-5.875
1286	2A12	20	100	100	0	21.355	11.096	1.308	39.742	62.25	45.873
1287	2A13	5	0	0	0	79.102	82.744	76.054	92.902	-1.338	-6.871
1288	2A14	85	30	55	0	9.396	15.411	16.625	46.192	-37.979	-10.018
1289	2A15	70	70	70	80	2.323	2.256	1.52	16.78	3.112	3.703
1290	2A16	30	30	100	0	31.639	32.337	3.234	63.62	1.68	69.341
1291	2A17	3	40	3	3	52.518	42.723	43.25	71.366	31.756	-10.621
1292	2A18	40	27	27	20	24.57	25.943	23.647	57.982	-1.897	-4.301
1293	2A19	0	0	40	0	77.716	83.551	35.243	93.255	-5.608	37.756
1294	2A20	0	0	100	100	1.379	1.64	0.701	13.472	-5.669	9.997
1295	2A21	55	85	40	0	14.044	9.032	10.717	36.045	38.743	-11.548
1296	2A22	70	100	70	40	4.558	2.968	2.348	19.914	25.995	0.859
1297	2A23	0	30	0	0	64.356	55.309	55.183	79.219	26.536	-10.726
1298	2A24	40	3	3	3	42.808	49.858	61	75.982	-15.037	-22.247
1299	2A25	10	40	70	0	44.378	38.983	10.739	68.739	20.791	44.749
1300	2A26	10	85	85	0	29.697	17.111	3.129	48.4	60.078	43.846
1301	2A27	30	20	55	0	39.057	42.944	19.275	71.517	-7.272	27.72
1302	2A28	3	40	0	3	53.084	43.097	45.761	71.621	32.12	-13.244
1303	2A29	100	0	70	80	1.404	2.713	2.573	18.854	-28.126	-2.856
1304	2A30	0	0	70	0	73.985	80.258	15.859	91.801	-6.906	70.447
1305	2A31	85	0	40	0	13.489	24.302	28.691	56.389	-52.46	-15.825
1306	2A32	40	55	30	0	25.896	22.093	22.918	54.126	20.328	-9.58
1307	2A33	40	70	85	0	19.795	15.22	3.914	45.934	28.001	34.389
1308	2A34	10	70	20	20	26.533	17.548	16.289	48.943	45.291	-4.48
1309	2A35	70	100	30	0	8.159	4.524	7.895	25.332	41.362	-20.213
1310	2A36	40	40	40	10	25.147	24.717	19.261	56.799	5.665	2.375
1311	2A37	0	100	10	20	21.797	10.485	7.052	38.699	68.816	6.214
1312	2A38	100	0	20	60	3.046	5.254	10.915	27.445	-29.201	-26.998
1313	2A39	0	40	0	80	5.137	4.359	3.887	24.825	12.169	-1.841
1314	2A40	40	40	0	0	31.949	29.304	45.357	61.049	13.884	-30.986
1315	2A41	10	55	70	0	39.019	30.205	9.075	61.831	34.356	38.371
1316	2A42	20	0	55	0	55.233	65.192	23.832	84.583	-18.292	41.219
1317	2A43	40	85	10	0	19.949	11.759	17.774	40.831	50.763	-21.903
1318	2A44	0	100	100	20	20.348	10.517	1.11	38.755	61.674	46.835
1319	2A45	30	20	85	0	35.962	39.927	6.789	69.417	-8.267	60.285
1320	2A46	40	70	10	20	17.109	12.256	18.221	41.62	32.605	-21.539
1321	2A47	40	20	70	0	31.087	36.613	12.193	66.986	-14.844	37.344
1322	2A48	40	20	10	20	26.904	28.92	33.496	60.711	-3.923	-15.824
1323	2A49	70	10	10	10	19.559	25.903	41.405	57.945	-24.942	-31.435
1324	2B1	0	70	0	10	37.905	23.882	25.641	55.97	56.068	-11.378
1325	2B2	25	0	0	0	59.674	66.596	73.717	85.3	-10.539	-17.965
1326	2B3	20	20	20	0	50.441	50.914	41.879	76.627	3.626	0.171
1327	2B4	30	10	20	0	46.678	52.196	45.249	77.398	-9.976	-2.668
1328	2B5	30	0	20	0	51.144	60.749	50.092	82.244	-18.72	0.043
1329	2B6	55	0	100	0	24.433	35.743	4.2	66.323	-38.438	67.816
1330	2B7	20	70	40	10	26.255	18.048	13.175	49.554	41.521	4.524
1331	2B8	70	0	100	60	5.212	8.185	1.751	34.365	-28.044	31.469
1332	2B9	10	30	55	0	49.112	45.862	18.325	73.456	13.724	33.122
1333	2B10	40	10	20	10	33.985	39.558	37.768	69.154	-13.851	-7.313
1334	2B11	70	70	40	40	6.552	5.914	8.105	29.195	9.231	-14.354
1335	2B12	55	30	20	0	25.367	28.164	35.636	60.036	-7.358	-20.076
1336	2B13	40	40	0	10	27.462	25.229	38.356	57.298	13.035	-28.549
1337	2B14	20	30	70	0	41.069	40.585	11.631	69.884	6.009	43.994
1338	2B15	30	70	20	0	27.227	18.737	21.555	50.378	41.916	-13.403
1339	2B16	40	30	55	0	29.929	32.439	17.122	63.704	-5.013	19.019
1340	2B17	100	0	70	0	5.574	14.326	13.898	44.697	-68.289	-5.801
1341	2B18	55	10	85	0	23.726	33.142	7.333	64.276	-32.697	49.158
1342	2B19	30	0	10	0	53.083	61.709	60.436	82.758	-15.887	-10.005
1343	2B20	40	70	0	60	7.182	5.212	7.966	27.331	23.602	-17.039
1344	2B21	40	70	70	40	10.713	8.415	3.976	34.833	21.263	14.868
1345	2B22	100	0	0	70	2.567	3.973	9.412	23.582	-21.311	-28.75
1346	2B23	40	10	20	20	28.157	32.586	31.047	63.825	-12.349	-6.754
1347	2B24	10	6	6	40	30.103	31.081	26.622	62.576	0.507	-1.693
1348	2B25	100	10	0	20	7.85	11.534	34.13	40.465	-26.679	-51.658
1349	2B26	85	40	70	0	7.588	12.613	10.234	42.175	-36.488	0.565
1350	2B27	20	0	40	0	57.385	66.837	33.793	85.421	-16.583	26.345
1351	2B28	55	20	100	0	20.951	27.314	3.513	59.264	-23.818	59.933
1352	2B29	70	70	20	10	10.981	9.457	18.764	36.85	14.563	-30.953
1353	2B30	40	0	70	20	26.025	34.14	10.844	65.073	-26.322	38.1
1354	2B31	40	0	10	20	31.629	37.93	39.657	67.969	-17.099	-11.884
1355	2B32	40	40	3	0	31.72	29.256	43.143	61.007	13.239	-28.349
1356	2B33	20	100	0	0	23.199	11.084	10.413	39.721	70.808	-4.244
1357	2B34	55	20	70	0	23.049	30.085	11.933	61.728	-24.721	29.037
1358	2B35	40	70	55	0	21.099	15.801	10.63	46.712	30.991	7.116
1359	2B36	0	70	40	10	35.551	23.237	13.534	55.315	51.141	13.483
1360	2B37	100	70	70	20	2.617	4.339	6.531	24.763	-25.431	-15.588
1361	2B38	40	100	70	40	8.234	4.611	2.184	25.596	40.891	12.116
1362	2B39	40	100	10	0	16.42	8.136	9.786	34.264	60.489	-11.598
1363	2B40	10	0	30	0	68.337	75.729	42.696	89.733	-9.956	21.738
1364	2B41	20	20	100	40	19.359	20.304	2.168	52.179	-1.095	58.095
1365	2B42	0	20	20	20	45.786	43.449	30.882	71.859	11.381	7.354
1366	2B43	30	20	30	0	42.077	44.854	33.627	72.796	-3.489	4.819
1367	2B44	10	70	55	0	35.207	23.46	11.063	55.544	48.997	20.989
1368	2B45	40	27	27	80	3.921	4.112	3.493	24.038	-0.635	-0.668
1369	2B46	40	0	40	0	40.194	51.771	32.487	77.144	-27.973	14.011
1370	2B47	40	20	20	60	10.31	11.157	10.502	39.844	-3.385	-4.318
1371	2B48	10	30	85	0	46.56	43.547	6.531	71.925	13.282	65.726
1372	2B49	40	20	70	20	22.701	26.646	9.087	58.645	-13.006	32.837
1373	2C1	10	20	40	20	38.552	38.44	20.871	68.344	4.802	18.94
1374	2C2	10	10	20	0	63.568	65.777	47.121	84.882	0.333	8.009
1375	2C3	10	55	20	0	42.436	31.59	27.961	63.003	39.8	-3.219
1376	2C4	70	55	100	0	10.48	12.323	2.644	41.725	-10.201	36.004
1377	2C5	100	40	30	0	6.306	9.848	24.782	37.569	-29.451	-41.574
1378	2C6	85	85	20	0	6.896	5.512	16.113	28.147	17.257	-39.914
1379	2C7	0	70	70	20	27.973	18.683	5.644	50.315	45.159	32.544
1380	2C8	100	70	100	60	1.553	2.549	1.444	18.14	-20.887	6.933
1381	2C9	20	30	85	0	39.434	38.733	6.355	68.557	6.669	60.696
1382	2C10	55	40	20	0	23.072	23.684	32.018	55.77	1.058	-22.131
1383	2C11	55	40	30	0	22.22	23.351	26.63	55.432	-1.352	-14.025
1384	2C12	100	100	0	20	2.886	2.113	10.184	16.07	17.005	-44.281
1385	2C13	0	70	20	20	30.272	19.604	16.443	51.387	49.369	-0.634
1386	2C14	3	0	0	0	81.452	84.692	76.49	93.75	-0.402	-5.78
1387	2C15	0	7	0	0	79.288	78.521	71.288	91.017	7.155	-5.967
1388	2C16	100	10	100	0	4.059	11.254	4.294	40.005	-67.468	21.891
1389	2C17	100	0	0	80	1.702	2.475	5.243	17.805	-15.521	-21.524
1390	2C18	100	0	70	20	4.332	10.785	10.478	39.216	-60.25	-5.325
1391	2C19	10	70	70	0	34.348	22.985	7.191	55.057	48.162	33.844
1392	2C20	0	70	10	0	43.889	27.482	25.805	59.418	59.544	-5.72
1393	2C21	80	65	65	80	1.779	2.004	1.789	15.51	-3.698	-1.44
1394	2C22	40	0	0	10	40.008	46.914	58.602	74.135	-15.581	-23.031
1395	2C23	70	10	70	0	16.969	27.206	13.071	59.165	-43.785	21.382
1396	2C24	0	40	40	20	37.231	31.543	17.461	62.964	23.735	16.964
1397	2C25	85	40	55	0	8.504	13.137	15.236	42.968	-31.611	-12.217
1398	2C26	55	0	70	0	27.253	40.006	14.535	69.474	-40.286	35.257
1399	2C27	40	20	85	0	29.615	34.982	6.752	65.735	-14.949	54.095
1400	2C28	80	65	65	100	0.788	0.852	0.655	7.7	-1.368	0.918
1401	2C29	70	20	70	0	15.427	23.364	11.879	55.445	-36.513	18.363
1402	2C30	55	0	20	0	33.05	44.065	46.934	72.272	-30.56	-13.513
1403	2C31	20	0	100	40	22.957	26.473	2.508	58.483	-11.15	66.008
1404	2C32	30	40	20	0	36.002	32.788	33.403	63.989	15.264	-10.035
